"type","name","time_units","begin_time","frequency","count","units"
"signal","Ultium EMG-BRACHIORAD. RT","s",0.00000,2000,21960,"uV"

"time","value"
9.60650,20.46709043
9.60700,20.16189603
9.60750,17.10995195
9.60800,13.44761906
9.60850,11.61645261
9.60900,10.09048057
9.60950,4.596981233
9.61000,-7.000406259
9.61050,-21.95493224
9.61100,-35.07829177
9.61150,-42.40295755
9.61200,-43.01334637
9.61250,-38.74062466
9.61300,-30.50037565
9.61350,-21.03934901
9.61400,-14.01987764
9.61450,-11.57832237
9.61500,-13.10429441
9.61550,-15.54584967
9.61600,-16.76662731
9.61650,-15.24065527
9.61700,-9.136767113
9.61750,2.155425972
9.61800,14.05800787
9.61850,20.16189603
9.61900,21.99306247
9.61950,26.876173
9.62000,38.16836608
9.62050,48.85017035
9.62100,53.12289206
9.62150,52.51250324
9.62200,54.03847528
9.62250,60.14236344
9.62300,69.60339007
9.62350,78.14883349
9.62400,81.50597197
9.62450,78.7592223
9.62500,73.26572297
9.62550,65.94105718
9.62600,47.0190039
9.62650,9.480091757
9.62700,-31.41595888
9.62750,-53.08476182
9.62800,-54.61073386
9.62850,-61.93539965
9.62900,-88.79250752
9.62950,-115.344421
9.63000,-119.6171427
9.63050,-112.9028657
9.63100,-116.870393
9.63150,-125.7210309
9.63200,-114.1236434
9.63250,-79.02628648
9.63300,-46.67567926
9.63350,-36.60426381
9.63400,-39.96140229
9.63450,-39.65620788
9.63500,-33.24712532
9.63550,-25.92245954
9.63600,-18.59779375
9.63650,-10.35754474
9.63700,-2.422490144
9.63750,4.902175641
9.63800,15.2787855
9.63850,26.57097859
9.63900,31.45408911
9.63950,29.31772826
9.64000,26.57097859
9.64050,27.48656181
9.64100,28.09695063
9.64150,25.65539536
9.64200,21.99306247
9.64250,21.07747925
9.64300,20.46709043
9.64350,19.2463128
9.64400,18.9411184
9.64450,20.77228484
9.64500,21.68786806
9.64550,20.77228484
9.64600,21.07747925
9.64650,26.876173
9.64700,34.20083878
9.64750,36.64239404
9.64800,32.06447793
9.64850,26.26578418
9.64900,24.43461773
9.64950,25.96058977
9.65000,25.65539536
9.65050,23.51903451
9.65100,24.43461773
9.65150,30.23331148
9.65200,33.59044997
9.65250,23.82422892
9.65300,3.376203603
9.65350,-12.79910001
9.65400,-14.63026645
9.65450,-5.474434221
9.65500,2.765814787
9.65550,5.207370049
9.65600,3.986592418
9.65650,3.071009195
9.65700,2.765814787
9.65750,3.68139801
9.65800,7.343730903
9.65850,14.36320228
9.65900,21.07747925
9.65950,22.29825688
9.66000,14.9735911
9.66050,1.545037156
9.66100,-10.35754474
9.66150,-13.71468323
9.66200,-8.526378298
9.66250,-1.201712513
9.66300,3.986592418
9.66350,7.343730903
9.66400,8.869702941
9.66450,5.512564457
9.66500,0.01906511792
9.66550,0.01906511792
9.66600,10.09048057
9.66650,20.46709043
9.66700,19.55150721
9.66750,11.3112582
9.66800,7.954119718
9.66850,11.0060638
9.66900,8.259314126
9.66950,-5.779628628
9.67000,-21.03934901
9.67050,-24.09129309
9.67100,-14.93546086
9.67150,-5.474434221
9.67200,-5.474434221
9.67250,-15.54584967
9.67300,-28.05882039
9.67350,-34.16270854
9.67400,-28.3640148
9.67450,-17.68221053
9.67500,-11.88351678
9.67550,-10.66273915
9.67600,-4.864045405
9.67650,4.596981233
9.67700,3.071009195
9.67750,-20.4289602
9.67800,-52.1691786
9.67850,-65.59773254
9.67900,-50.03281775
9.67950,-21.64973783
9.68000,-4.25365659
9.68050,-5.474434221
9.68100,-13.10429441
9.68150,-11.27312797
9.68200,0.934648341
9.68250,9.480091757
9.68300,0.934648341
9.68350,-17.37701612
9.68400,-25.92245954
9.68450,-13.71468323
9.68500,7.343730903
9.68550,21.07747925
9.68600,21.99306247
9.68650,19.2463128
9.68700,18.63592399
9.68750,19.55150721
9.68800,18.63592399
9.68850,16.19436873
9.68900,13.44761906
9.68950,10.70086939
9.69000,7.038536495
9.69050,0.01906511792
9.69100,-11.57832237
9.69150,-25.31207072
9.69200,-34.46790295
9.69250,-32.02634769
9.69300,-21.03934901
9.69350,-9.747155929
9.69400,-3.338073367
9.69450,0.3242595256
9.69500,4.291786826
9.69550,5.817758864
9.69600,3.68139801
9.69650,1.545037156
9.69700,3.986592418
9.69750,7.954119718
9.69800,7.64892531
9.69850,2.765814787
9.69900,-0.2861292898
9.69950,0.6294539333
9.70000,1.545037156
9.70050,0.3242595256
9.70100,0.01906511792
9.70150,2.46062038
9.70200,4.596981233
9.70250,2.765814787
9.70300,0.6294539333
9.70350,3.071009195
9.70400,9.480091757
9.70450,14.36320228
9.70500,16.19436873
9.70550,17.10995195
9.70600,18.63592399
9.70650,18.02553517
9.70700,14.05800787
9.70750,8.869702941
9.70800,4.902175641
9.70850,2.155425972
9.70900,0.01906511792
9.70950,-0.2861292898
9.71000,-0.2861292898
9.71050,-2.117295736
9.71100,-6.390017444
9.71150,-9.441961521
9.71200,-8.22118389
9.71250,-3.338073367
9.71300,0.3242595256
9.71350,1.850231564
9.71400,2.46062038
9.71450,4.291786826
9.71500,6.733342087
9.71550,6.122953272
9.71600,1.239842749
9.71650,-3.032878959
9.71700,-3.643267774
9.71750,-2.727684551
9.71800,-4.558850998
9.71850,-7.610795075
9.71900,-4.864045405
9.71950,3.986592418
9.72000,11.92164702
9.72050,9.480091757
9.72100,-1.201712513
9.72150,-13.40948882
9.72200,-20.4289602
9.72250,-21.64973783
9.72300,-17.68221053
9.72350,-8.526378298
9.72400,1.239842749
9.72450,5.817758864
9.72500,3.376203603
9.72550,-0.2861292898
9.72600,0.01906511792
9.72650,3.071009195
9.72700,5.512564457
9.72750,4.291786826
9.72800,0.01906511792
9.72850,-5.474434221
9.72900,-10.66273915
9.72950,-14.63026645
9.73000,-18.90298816
9.73050,-24.3964875
9.73100,-28.05882039
9.73150,-24.70168191
9.73200,-15.54584967
9.73250,-8.831572705
9.73300,-8.831572705
9.73350,-9.441961521
9.73400,-4.25365659
9.73450,3.071009195
9.73500,5.207370049
9.73550,0.934648341
9.73600,-3.032878959
9.73650,-4.558850998
9.73700,-5.779628628
9.73750,-7.610795075
9.73800,-4.864045405
9.73850,4.596981233
9.73900,16.19436873
9.73950,22.29825688
9.74000,21.07747925
9.74050,16.49956313
9.74100,12.22684143
9.74150,9.480091757
9.74200,10.39567498
9.74250,14.66839669
9.74300,20.77228484
9.74350,24.12942333
9.74400,24.43461773
9.74450,22.60345129
9.74500,19.85670162
9.74550,16.49956313
9.74600,13.44761906
9.74650,10.70086939
9.74700,7.038536495
9.74750,3.986592418
9.74800,4.291786826
9.74850,7.954119718
9.74900,7.954119718
9.74950,-3.643267774
9.75000,-24.70168191
9.75050,-42.70815196
9.75100,-46.98087367
9.75150,-37.51984703
9.75200,-19.81857138
9.75250,-0.5913236975
9.75300,11.92164702
9.75350,11.92164702
9.75400,3.071009195
9.75450,-2.422490144
9.75500,1.545037156
9.75550,7.64892531
9.75600,5.512564457
9.75650,-3.338073367
9.75700,-7.305600667
9.75750,-1.812101328
9.75800,4.596981233
9.75850,4.902175641
9.75900,0.6294539333
9.75950,-0.8965181052
9.76000,0.01906511792
9.76050,1.850231564
9.76100,1.850231564
9.76150,1.850231564
9.76200,3.376203603
9.76250,6.122953272
9.76300,7.64892531
9.76350,6.122953272
9.76400,1.850231564
9.76450,-1.812101328
9.76500,-3.643267774
9.76550,-2.422490144
9.76600,0.6294539333
9.76650,3.986592418
9.76700,5.207370049
9.76750,3.071009195
9.76800,-0.5913236975
9.76850,-0.5913236975
9.76900,4.902175641
9.76950,11.3112582
9.77000,11.3112582
9.77050,6.733342087
9.77100,3.68139801
9.77150,4.291786826
9.77200,5.817758864
9.77250,5.512564457
9.77300,5.207370049
9.77350,5.817758864
9.77400,5.207370049
9.77450,2.155425972
9.77500,0.01906511792
9.77550,2.46062038
9.77600,7.64892531
9.77650,10.70086939
9.77700,9.174897349
9.77750,3.376203603
9.77800,-3.338073367
9.77850,-7.915989482
9.77900,-7.305600667
9.77950,-3.032878959
9.78000,0.01906511792
9.78050,-0.5913236975
9.78100,-2.727684551
9.78150,-1.812101328
9.78200,0.934648341
9.78250,2.155425972
9.78300,-0.5913236975
9.78350,-4.25365659
9.78400,-4.558850998
9.78450,-1.506906921
9.78500,0.6294539333
9.78550,1.239842749
9.78600,0.934648341
9.78650,2.155425972
9.78700,3.986592418
9.78750,4.291786826
9.78800,3.376203603
9.78850,3.071009195
9.78900,3.68139801
9.78950,2.765814787
9.79000,-0.5913236975
9.79050,-4.558850998
9.79100,-6.695211852
9.79150,-6.390017444
9.79200,-5.779628628
9.79250,-5.169239813
9.79300,-4.558850998
9.79350,-4.25365659
9.79400,-3.948462182
9.79450,-4.25365659
9.79500,-5.169239813
9.79550,-6.390017444
9.79600,-7.915989482
9.79650,-6.695211852
9.79700,-3.032878959
9.79750,-0.5913236975
9.79800,-2.422490144
9.79850,-6.390017444
9.79900,-7.000406259
9.79950,-2.117295736
9.80000,3.986592418
9.80050,7.343730903
9.80100,7.64892531
9.80150,7.343730903
9.80200,7.954119718
9.80250,9.480091757
9.80300,10.09048057
9.80350,8.869702941
9.80400,7.64892531
9.80450,8.869702941
9.80500,10.09048057
9.80550,4.902175641
9.80600,-7.915989482
9.80650,-21.34454342
9.80700,-25.00687631
9.80750,-18.59779375
9.80800,-11.88351678
9.80850,-10.05235034
9.80900,-10.66273915
9.80950,-9.747155929
9.81000,-9.136767113
9.81050,-10.35754474
9.81100,-7.915989482
9.81150,2.46062038
9.81200,18.02553517
9.81250,28.09695063
9.81300,28.40214503
9.81350,24.73981214
9.81400,24.73981214
9.81450,30.23331148
9.81500,38.47356049
9.81550,44.57744864
9.81600,44.57744864
9.81650,33.59044997
9.81700,9.785286164
9.81750,-23.78609868
9.81800,-58.88345557
9.81850,-83.909397
9.81900,-86.96134108
9.81950,-62.85098287
9.82000,-21.03934901
9.82050,16.19436873
9.82100,33.28525556
9.82150,32.98006115
9.82200,28.70733944
9.82250,29.01253385
9.82300,32.06447793
9.82350,36.64239404
9.82400,40.60992134
9.82450,37.25278286
9.82500,19.85670162
9.82550,-3.032878959
9.82600,-17.37701612
9.82650,-20.73415461
9.82700,-25.92245954
9.82750,-36.90945821
9.82800,-42.70815196
9.82850,-40.87698551
9.82900,-52.1691786
9.82950,-90.92886838
9.83000,-134.8768631
9.83050,-145.5586674
9.83100,-112.9028657
9.83150,-62.54578846
9.83200,-20.73415461
9.83250,7.64892531
9.83300,22.9086457
9.83350,20.77228484
9.83400,2.46062038
9.83450,-15.24065527
9.83500,-17.68221053
9.83550,-7.915989482
9.83600,2.765814787
9.83650,10.09048057
9.83700,14.66839669
9.83750,16.19436873
9.83800,13.75281346
9.83850,12.22684143
9.83900,14.66839669
9.83950,17.72034076
9.84000,19.2463128
9.84050,21.99306247
9.84100,28.70733944
9.84150,33.89564437
9.84200,32.98006115
9.84250,32.67486674
9.84300,40.60992134
9.84350,51.29172561
9.84400,52.51250324
9.84450,44.57744864
9.84500,37.55797727
9.84550,36.03200523
9.84600,31.1488947
9.84650,18.33072958
9.84700,6.733342087
9.84750,6.122953272
9.84800,12.83723024
9.84850,15.88917432
9.84900,12.83723024
9.84950,11.92164702
9.85000,18.02553517
9.85050,25.35020096
9.85100,25.65539536
9.85150,18.33072958
9.85200,9.174897349
9.85250,3.68139801
9.85300,3.376203603
9.85350,6.42814768
9.85400,9.480091757
9.85450,10.70086939
9.85500,11.0060638
9.85550,11.61645261
9.85600,12.53203583
9.85650,13.14242465
9.85700,12.22684143
9.85750,9.785286164
9.85800,8.564508534
9.85850,8.869702941
9.85900,8.259314126
9.85950,3.986592418
9.86000,-1.506906921
9.86050,-3.032878959
9.86100,1.850231564
9.86150,9.174897349
9.86200,13.75281346
9.86250,15.88917432
9.86300,17.41514636
9.86350,15.2787855
9.86400,7.343730903
9.86450,-0.2861292898
9.86500,-0.2861292898
9.86550,6.122953272
9.86600,10.09048057
9.86650,5.512564457
9.86700,-4.558850998
9.86750,-17.37701612
9.86800,-31.11076447
9.86850,-42.09776314
9.86900,-44.234124
9.86950,-37.82504144
9.87000,-29.58479243
9.87050,-23.78609868
9.87100,-16.4614329
9.87150,-2.727684551
9.87200,11.92164702
9.87250,20.46709043
9.87300,20.46709043
9.87350,17.72034076
9.87400,17.41514636
9.87450,18.9411184
9.87500,17.10995195
9.87550,6.122953272
9.87600,-14.32507204
9.87650,-35.99387499
9.87700,-46.67567926
9.87750,-43.92892959
9.87800,-38.74062466
9.87850,-42.09776314
9.87900,-51.25359538
9.87950,-55.52631708
9.88000,-47.28606808
9.88050,-30.19518124
9.88100,-12.79910001
9.88150,-1.812101328
9.88200,1.545037156
9.88250,0.6294539333
9.88300,-1.201712513
9.88350,-1.201712513
9.88400,0.01906511792
9.88450,0.01906511792
9.88500,-0.8965181052
9.88550,-0.8965181052
9.88600,3.376203603
9.88650,10.70086939
9.88700,13.44761906
9.88750,8.259314126
9.88800,1.850231564
9.88850,1.850231564
9.88900,4.902175641
9.88950,2.765814787
9.89000,-4.25365659
9.89050,-6.390017444
9.89100,0.3242595256
9.89150,7.954119718
9.89200,6.42814768
9.89250,-0.2861292898
9.89300,-3.643267774
9.89350,-1.506906921
9.89400,1.239842749
9.89450,2.46062038
9.89500,5.512564457
9.89550,10.09048057
9.89600,11.92164702
9.89650,7.954119718
9.89700,1.850231564
9.89750,-2.117295736
9.89800,-3.948462182
9.89850,-4.25365659
9.89900,-2.727684551
9.89950,0.934648341
9.90000,5.207370049
9.90050,5.207370049
9.90100,0.3242595256
9.90150,-3.948462182
9.90200,-3.338073367
9.90250,2.46062038
9.90300,8.564508534
9.90350,9.785286164
9.90400,8.259314126
9.90450,7.038536495
9.90500,6.733342087
9.90550,2.46062038
9.90600,-7.915989482
9.90650,-20.4289602
9.90700,-26.22765394
9.90750,-21.64973783
9.90800,-10.05235034
9.90850,-0.2861292898
9.90900,2.46062038
9.90950,1.850231564
9.91000,1.545037156
9.91050,2.155425972
9.91100,1.239842749
9.91150,0.01906511792
9.91200,0.01906511792
9.91250,1.850231564
9.91300,1.545037156
9.91350,-2.422490144
9.91400,-7.915989482
9.91450,-9.136767113
9.91500,-4.864045405
9.91550,1.850231564
9.91600,7.954119718
9.91650,11.61645261
9.91700,14.9735911
9.91750,22.60345129
9.91800,35.116422
9.91850,46.10342068
9.91900,51.90211443
9.91950,56.48003054
9.92000,61.97352988
9.92050,61.05794666
9.92100,44.88264305
9.92150,19.85670162
9.92200,3.376203603
9.92250,2.155425972
9.92300,7.038536495
9.92350,6.122953272
9.92400,-5.474434221
9.92450,-35.38348618
9.92500,-90.01328515
9.92550,-156.2404716
9.92600,-198.3572999
9.92650,-190.7274397
9.92700,-144.3378897
9.92750,-91.8444516
9.92800,-49.72762334
9.92850,-13.40948882
9.92900,17.41514636
9.92950,32.36967233
9.93000,26.876173
9.93050,12.83723024
9.93100,6.42814768
9.93150,10.09048057
9.93200,18.02553517
9.93250,26.26578418
9.93300,32.67486674
9.93350,35.72681082
9.93400,35.42161641
9.93450,33.59044997
9.93500,30.53850589
9.93550,26.57097859
9.93600,25.04500655
9.93650,28.40214503
9.93700,30.8437003
9.93750,21.07747925
9.93800,-3.948462182
9.93850,-33.85751414
9.93900,-54.00034505
9.93950,-56.74709471
9.94000,-44.84451281
9.94050,-23.78609868
9.94100,-0.5913236975
9.94150,16.49956313
9.94200,25.65539536
9.94250,29.01253385
9.94300,29.62292266
9.94350,27.1813674
9.94400,21.99306247
9.94450,18.33072958
9.94500,18.02553517
9.94550,18.9411184
9.94600,17.41514636
9.94650,16.19436873
9.94700,17.72034076
9.94750,20.46709043
9.94800,20.16189603
9.94850,16.49956313
9.94900,13.44761906
9.94950,12.83723024
9.95000,13.44761906
9.95050,14.05800787
9.95100,14.9735911
9.95150,15.58397991
9.95200,15.88917432
9.95250,15.58397991
9.95300,14.36320228
9.95350,12.22684143
9.95400,10.39567498
9.95450,9.785286164
9.95500,9.480091757
9.95550,9.174897349
9.95600,9.174897349
9.95650,11.0060638
9.95700,11.61645261
9.95750,7.64892531
9.95800,1.239842749
9.95850,-0.5913236975
9.95900,3.376203603
9.95950,8.869702941
9.96000,8.564508534
9.96050,3.986592418
9.96100,1.239842749
9.96150,2.765814787
9.96200,6.42814768
9.96250,10.09048057
9.96300,14.05800787
9.96350,18.02553517
9.96400,21.38267366
9.96450,22.9086457
9.96500,21.38267366
9.96550,19.55150721
9.96600,22.9086457
9.96650,32.67486674
9.96700,37.55797727
9.96750,22.60345129
9.96800,-10.66273915
9.96850,-42.09776314
9.96900,-51.86398419
9.96950,-38.13023584
9.97000,-19.20818257
9.97050,-14.63026645
9.97100,-32.94193091
9.97150,-64.68214931
9.97200,-89.09770193
9.97250,-90.92886838
9.97300,-72.31200951
9.97350,-47.28606808
9.97400,-25.00687631
9.97450,-6.695211852
9.97500,7.343730903
9.97550,14.66839669
9.97600,15.88917432
9.97650,18.9411184
9.97700,27.1813674
9.97750,33.28525556
9.97800,31.75928352
9.97850,26.57097859
9.97900,25.65539536
9.97950,29.31772826
9.98000,30.23331148
9.98050,25.04500655
9.98100,15.58397991
9.98150,7.038536495
9.98200,0.01906511792
9.98250,-8.831572705
9.98300,-22.87051546
9.98350,-40.57179111
9.98400,-52.77956741
9.98450,-51.25359538
9.98500,-35.99387499
9.98550,-17.37701612
9.98600,-5.779628628
9.98650,-1.812101328
9.98700,-0.5913236975
9.98750,0.01906511792
9.98800,0.01906511792
9.98850,-1.506906921
9.98900,-3.338073367
9.98950,-3.338073367
9.99000,-0.5913236975
9.99050,3.376203603
9.99100,5.512564457
9.99150,2.765814787
9.99200,-1.812101328
9.99250,-2.117295736
9.99300,4.596981233
9.99350,12.83723024
9.99400,13.75281346
9.99450,6.733342087
9.99500,-0.8965181052
9.99550,-4.864045405
9.99600,-5.779628628
9.99650,-5.474434221
9.99700,-3.032878959
9.99750,0.3242595256
9.99800,1.239842749
9.99850,-2.117295736
9.99900,-5.779628628
9.99950,-3.948462182
10.00000,1.850231564
10.00050,6.733342087
10.00100,10.39567498
10.00150,17.41514636
10.00200,26.57097859
10.00250,29.31772826
10.00300,20.77228484
10.00350,7.64892531
10.00400,0.01906511792
10.00450,-0.2861292898
10.00500,0.6294539333
10.00550,-0.2861292898
10.00600,-1.201712513
10.00650,1.545037156
10.00700,8.259314126
10.00750,17.10995195
10.00800,24.12942333
10.00850,27.79175622
10.00900,26.876173
10.00950,23.51903451
10.01000,21.38267366
10.01050,21.68786806
10.01100,21.38267366
10.01150,18.63592399
10.01200,17.10995195
10.01250,18.9411184
10.01300,15.88917432
10.01350,-4.864045405
10.01400,-44.234124
10.01450,-81.16264733
10.01500,-90.92886838
10.01550,-71.09123188
10.01600,-42.40295755
10.01650,-25.92245954
10.01700,-21.64973783
10.01750,-16.4614329
10.01800,-3.338073367
10.01850,11.92164702
10.01900,20.77228484
10.01950,19.85670162
10.02000,12.53203583
10.02050,5.512564457
10.02100,2.46062038
10.02150,3.071009195
10.02200,3.68139801
10.02250,1.850231564
10.02300,-0.2861292898
10.02350,-0.2861292898
10.02400,0.6294539333
10.02450,-0.5913236975
10.02500,-5.474434221
10.02550,-9.136767113
10.02600,-5.169239813
10.02650,4.291786826
10.02700,11.61645261
10.02750,9.480091757
10.02800,1.239842749
10.02850,-2.727684551
10.02900,0.934648341
10.02950,6.733342087
10.03000,6.733342087
10.03050,1.850231564
10.03100,-1.201712513
10.03150,-0.5913236975
10.03200,0.01906511792
10.03250,0.934648341
10.03300,5.817758864
10.03350,15.88917432
10.03400,23.51903451
10.03450,21.07747925
10.03500,10.70086939
10.03550,1.850231564
10.03600,-1.506906921
10.03650,-3.032878959
10.03700,-4.864045405
10.03750,-6.390017444
10.03800,-6.695211852
10.03850,-8.22118389
10.03900,-10.66273915
10.03950,-12.18871119
10.04000,-10.96793356
10.04050,-8.22118389
10.04100,-4.864045405
10.04150,0.01906511792
10.04200,6.122953272
10.04250,10.09048057
10.04300,8.564508534
10.04350,0.934648341
10.04400,-9.136767113
10.04450,-16.76662731
10.04500,-17.07182171
10.04550,-9.441961521
10.04600,-0.5913236975
10.04650,3.376203603
10.04700,4.291786826
10.04750,6.733342087
10.04800,12.53203583
10.04850,17.10995195
10.04900,15.58397991
10.04950,8.564508534
10.05000,-1.201712513
10.05050,-10.05235034
10.05100,-13.10429441
10.05150,-8.526378298
10.05200,-1.812101328
10.05250,-0.5913236975
10.05300,-5.474434221
10.05350,-10.05235034
10.05400,-10.66273915
10.05450,-8.22118389
10.05500,-4.864045405
10.05550,-0.2861292898
10.05600,3.986592418
10.05650,7.343730903
10.05700,8.869702941
10.05750,9.785286164
10.05800,9.480091757
10.05850,8.259314126
10.05900,6.733342087
10.05950,7.038536495
10.06000,7.038536495
10.06050,5.817758864
10.06100,6.122953272
10.06150,10.70086939
10.06200,17.72034076
10.06250,24.12942333
10.06300,28.09695063
10.06350,30.23331148
10.06400,30.8437003
10.06450,32.67486674
10.06500,36.03200523
10.06550,36.33719963
10.06600,29.01253385
10.06650,22.60345129
10.06700,29.92811707
10.06750,41.83069897
10.06800,31.1488947
10.06850,-5.169239813
10.06900,-35.07829177
10.06950,-34.77309736
10.07000,-30.50037565
10.07050,-58.88345557
10.07100,-107.104172
10.07150,-126.0262253
10.07200,-102.2210615
10.07250,-74.44837036
10.07300,-72.92239832
10.07350,-82.68861937
10.07400,-75.66914799
10.07450,-55.22112268
10.07500,-38.13023584
10.07550,-25.31207072
10.07600,-8.831572705
10.07650,6.122953272
10.07700,7.954119718
10.07750,0.01906511792
10.07800,-4.864045405
10.07850,-1.812101328
10.07900,3.68139801
10.07950,9.480091757
10.08000,14.9735911
10.08050,18.33072958
10.08100,17.72034076
10.08150,16.19436873
10.08200,18.02553517
10.08250,19.55150721
10.08300,16.80475754
10.08350,14.36320228
10.08400,16.49956313
10.08450,19.85670162
10.08500,18.33072958
10.08550,15.58397991
10.08600,18.33072958
10.08650,22.9086457
10.08700,21.99306247
10.08750,15.88917432
10.08800,13.44761906
10.08850,17.41514636
10.08900,21.07747925
10.08950,20.46709043
10.09000,17.72034076
10.09050,14.66839669
10.09100,10.70086939
10.09150,7.64892531
10.09200,10.70086939
10.09250,18.9411184
10.09300,22.29825688
10.09350,15.58397991
10.09400,7.954119718
10.09450,9.785286164
10.09500,18.9411184
10.09550,23.51903451
10.09600,19.55150721
10.09650,13.75281346
10.09700,12.83723024
10.09750,16.19436873
10.09800,18.63592399
10.09850,18.02553517
10.09900,14.66839669
10.09950,8.869702941
10.10000,3.071009195
10.10050,0.934648341
10.10100,3.68139801
10.10150,7.038536495
10.10200,7.038536495
10.10250,4.291786826
10.10300,1.545037156
10.10350,1.850231564
10.10400,4.596981233
10.10450,8.259314126
10.10500,10.70086939
10.10550,9.785286164
10.10600,6.733342087
10.10650,4.291786826
10.10700,3.68139801
10.10750,2.155425972
10.10800,-2.117295736
10.10850,-6.390017444
10.10900,-7.000406259
10.10950,-6.390017444
10.11000,-10.35754474
10.11050,-19.51337697
10.11100,-26.22765394
10.11150,-25.92245954
10.11200,-23.17570987
10.11250,-21.95493224
10.11300,-20.4289602
10.11350,-13.10429441
10.11400,-3.032878959
10.11450,0.6294539333
10.11500,-3.338073367
10.11550,-8.22118389
10.11600,-5.779628628
10.11650,0.3242595256
10.11700,5.207370049
10.11750,8.869702941
10.11800,15.88917432
10.11850,25.96058977
10.11900,32.67486674
10.11950,33.28525556
10.12000,28.40214503
10.12050,21.07747925
10.12100,13.75281346
10.12150,11.0060638
10.12200,12.83723024
10.12250,11.61645261
10.12300,-1.201712513
10.12350,-23.17570987
10.12400,-40.2665967
10.12450,-45.45490163
10.12500,-45.14970722
10.12550,-47.28606808
10.12600,-52.1691786
10.12650,-53.38995623
10.12700,-49.11723452
10.12750,-40.87698551
10.12800,-28.66920921
10.12850,-12.79910001
10.12900,1.850231564
10.12950,10.70086939
10.13000,11.61645261
10.13050,7.954119718
10.13100,6.42814768
10.13150,11.61645261
10.13200,22.29825688
10.13250,29.62292266
10.13300,22.9086457
10.13350,4.291786826
10.13400,-9.747155929
10.13450,-8.526378298
10.13500,1.545037156
10.13550,6.42814768
10.13600,0.934648341
10.13650,-7.610795075
10.13700,-13.10429441
10.13750,-16.76662731
10.13800,-19.51337697
10.13850,-18.90298816
10.13900,-15.85104408
10.13950,-14.32507204
10.14000,-14.32507204
10.14050,-10.35754474
10.14100,0.01906511792
10.14150,11.0060638
10.14200,17.10995195
10.14250,20.77228484
10.14300,24.43461773
10.14350,24.12942333
10.14400,17.41514636
10.14450,10.09048057
10.14500,12.22684143
10.14550,24.43461773
10.14600,37.25278286
10.14650,42.44108779
10.14700,38.47356049
10.14750,28.09695063
10.14800,14.9735911
10.14850,4.902175641
10.14900,2.46062038
10.14950,7.954119718
10.15000,16.49956313
10.15050,21.68786806
10.15100,17.10995195
10.15150,-2.422490144
10.15200,-36.60426381
10.15250,-72.61720392
10.15300,-93.37042364
10.15350,-91.8444516
10.15400,-75.9743424
10.15450,-59.49384438
10.15500,-47.89645689
10.15550,-36.60426381
10.15600,-22.26012664
10.15650,-7.610795075
10.15700,3.071009195
10.15750,10.09048057
10.15800,16.49956313
10.15850,20.16189603
10.15900,17.72034076
10.15950,9.785286164
10.16000,3.071009195
10.16050,1.850231564
10.16100,4.596981233
10.16150,8.259314126
10.16200,11.3112582
10.16250,12.53203583
10.16300,10.39567498
10.16350,8.869702941
10.16400,11.92164702
10.16450,18.33072958
10.16500,20.46709043
10.16550,15.88917432
10.16600,11.61645261
10.16650,14.66839669
10.16700,20.77228484
10.16750,22.29825688
10.16800,18.33072958
10.16850,16.19436873
10.16900,19.85670162
10.16950,27.48656181
10.17000,32.36967233
10.17050,27.48656181
10.17100,8.564508534
10.17150,-15.24065527
10.17200,-28.97440361
10.17250,-22.26012664
10.17300,-1.812101328
10.17350,15.58397991
10.17400,21.68786806
10.17450,18.02553517
10.17500,11.61645261
10.17550,4.902175641
10.17600,-1.201712513
10.17650,-8.831572705
10.17700,-15.85104408
10.17750,-15.54584967
10.17800,-2.727684551
10.17850,15.2787855
10.17900,20.46709043
10.17950,-0.8965181052
10.18000,-40.2665967
10.18050,-71.70162069
10.18100,-76.58473122
10.18150,-57.05228912
10.18200,-29.88998684
10.18250,-7.305600667
10.18300,9.785286164
10.18350,22.60345129
10.18400,24.12942333
10.18450,7.038536495
10.18500,-22.56532105
10.18550,-46.98087367
10.18600,-52.1691786
10.18650,-40.2665967
10.18700,-21.34454342
10.18750,-3.948462182
10.18800,7.343730903
10.18850,11.0060638
10.18900,6.733342087
10.18950,0.01906511792
10.19000,-1.506906921
10.19050,3.071009195
10.19100,11.0060638
10.19150,18.33072958
10.19200,23.2138401
10.19250,27.79175622
10.19300,32.98006115
10.19350,35.72681082
10.19400,32.67486674
10.19450,25.35020096
10.19500,22.9086457
10.19550,30.8437003
10.19600,44.27225423
10.19650,54.6488641
10.19700,58.00600258
10.19750,54.34366969
10.19800,44.27225423
10.19850,32.36967233
10.19900,32.36967233
10.19950,49.76575357
10.20000,65.94105718
10.20050,52.81769765
10.20100,7.343730903
10.20150,-44.234124
10.20200,-78.41589766
10.20250,-96.72756212
10.20300,-110.4613105
10.20350,-116.5651986
10.20400,-105.8833944
10.20450,-80.85745292
10.20500,-53.08476182
10.20550,-32.02634769
10.20600,-18.59779375
10.20650,-11.27312797
10.20700,-5.474434221
10.20750,3.986592418
10.20800,15.88917432
10.20850,21.38267366
10.20900,17.72034076
10.20950,14.9735911
10.21000,19.85670162
10.21050,20.77228484
10.21100,3.986592418
10.21150,-23.17570987
10.21200,-38.74062466
10.21250,-32.3315421
10.21300,-14.32507204
10.21350,1.545037156
10.21400,14.05800787
10.21450,25.96058977
10.21500,33.89564437
10.21550,34.20083878
