time,Brachiarod, EXt Carp,EXT DIG,Flex CarpU,Flex Carp R
11.166,7.94313821,-6.645642545,-4.254266674,-1.789985791,5.802049207
11.1665,8.858721433,-5.424864914,-5.169849897,-2.400374607,3.665688353
11.167,11.91066551,-5.730059322,-3.949072266,0.04118065471,1.834521907
11.1675,18.62494248,-5.424864914,-3.949072266,5.229485586,1.224133092
11.168,26.86519149,-4.204087283,-4.559461081,10.72298492,1.529327499
11.1685,32.35869083,-3.28850406,-5.475044304,13.774929,0.003355460754
11.169,32.35869083,-1.457337614,-7.916599566,15.30090104,-3.048588616
11.1695,25.94960826,1.594606463,-12.18932127,15.91128986,-5.490143878
11.17,16.79377603,3.730967317,-17.0724318,14.08012341,-3.048588616
11.1705,10.07949906,2.815384094,-20.42957028,11.02817933,1.529327499
11.171,10.38469347,2.815384094,-16.76723739,9.502207293,1.529327499
11.1715,14.35222077,8.919272248,-1.202322597,8.58662407,-5.490143878
11.172,12.21585992,16.54913244,21.38206357,0.6515694701,-13.73039289
11.1725,-2.738666059,17.46471566,33.58983988,-15.82892855,-14.03558729
11.173,-28.37499631,10.14004988,20.46648035,-33.22500978,-6.710921509
11.1735,-54.62171537,2.815384094,-9.442571605,-40.85486998,0.3085498685
11.174,-74.76454628,0.3738288322,-35.07890185,-38.71850912,1.834521907
11.1745,-85.44635055,1.594606463,-41.18279001,-32.30942656,0.003355460754
11.175,-81.47882325,3.425772909,-31.11137455,-24.67956637,-1.522616578
11.1755,-59.50482589,5.867328171,-16.46204298,-15.52373414,-1.827810985
11.176,-28.98538512,8.308883432,-5.475044304,-6.978290722,-0.6070333546
11.1765,-5.485415729,6.172522579,-0.5919337813,-2.705569015,1.529327499
11.177,1.534055649,-1.152143206,-1.202322597,-3.31595783,3.970882761
11.1775,-2.128277244,-9.087197807,-3.033489043,-5.452318684,4.276077169
11.178,-7.92697099,-12.13914188,-2.728294635,-6.978290722,1.834521907
11.1785,-10.67372066,-10.91836425,-0.897128189,-6.367901907,-1.21742217
11.179,-7.92697099,-7.25603136,1.239232665,-3.31595783,-3.353783024
11.1795,-0.9074996131,-2.983309652,3.680787927,1.567152693,-3.658977432
11.18,5.806777356,0.06863442452,6.732732004,5.229485586,-3.353783024
11.1805,7.027554987,0.06863442452,7.648315227,5.839874401,-1.827810985
11.181,4.280805318,-0.5417543909,6.122343188,5.229485586,-0.9122277624
11.1815,3.365222095,-0.2365599832,5.511954373,5.839874401,-1.21742217
11.182,7.332749395,0.9842176476,8.869092857,7.671040847,-2.743394209
11.1825,12.82624873,0.06863442452,14.97298101,8.281429663,-3.048588616
11.183,16.18338722,-2.983309652,18.94050831,7.976235255,-1.827810985
11.1835,18.01455366,-5.730059322,19.55089713,8.281429663,-1.21742217
11.184,18.93013689,-5.424864914,16.19375864,9.502207293,-2.133005393
11.1845,18.31974807,-3.593698468,10.08987049,10.11259611,-2.438199801
11.185,17.09897044,-2.678115245,4.59637115,10.41779052,-1.522616578
11.1855,18.31974807,-2.983309652,2.765204703,11.02817933,-0.9122277624
11.186,21.98208096,-3.898892876,1.84962148,11.33337374,-1.522616578
11.1865,24.11844182,-5.119670506,-5.475044304,11.33337374,-1.827810985
11.187,22.89766419,-5.730059322,-19.20879265,11.33337374,-0.3018389469
11.1875,20.15091452,-3.593698468,-27.44904166,11.33337374,0.3085498685
11.188,14.35222077,0.06863442452,-23.78670877,9.502207293,-0.6070333546
11.1885,5.196388541,2.510189686,-16.15684857,5.839874401,-2.438199801
11.189,-2.738666059,2.204995278,-13.71529331,2.787930324,-2.133005393
11.1895,-4.264638098,1.289412055,-11.27373805,-0.8744025684,-0.3018389469
11.19,-2.433471652,1.289412055,2.765204703,-7.588679538,0.3085498685
11.1905,-4.875026913,2.815384094,28.40153495,-14.91334532,-2.133005393
11.191,-9.452943029,5.256939355,49.76514349,-17.04970618,-5.795338286
11.1915,-4.569832506,7.698494617,55.56383724,-11.25101243,-7.321310324
11.192,12.82624873,8.61407784,48.54436586,-2.400374607,-6.710921509
11.1925,32.05349642,7.088105802,39.99892244,2.482735916,-4.879755062
11.193,40.90413424,5.867328171,35.11581192,3.093124732,-3.658977432
11.1935,38.46257898,7.088105802,32.06386784,1.567152693,-3.964171839
11.194,29.91713556,9.224466656,26.87556291,-0.264013753,-5.490143878
11.1945,17.70935926,8.919272248,19.24570272,-2.400374607,-6.405727101
11.195,5.501582949,6.782911394,12.22623134,-2.705569015,-4.879755062
11.1955,-3.043860467,5.562133763,5.81714878,-1.789985791,-2.133005393
11.196,-13.42047033,6.477716986,-6.08543312,-2.705569015,-0.3018389469
11.1965,-36.31005091,5.867328171,-28.9750137,-7.28348513,0.3085498685
11.197,-68.05026931,3.425772909,-53.39056631,-10.64062361,1.224133092
11.1975,-86.66712818,1.594606463,-62.54639854,-9.419845984,2.75010513
11.198,-79.6476568,1.899800871,-53.08537191,-5.147124276,3.360493945
11.1985,-58.89443708,2.204995278,-39.96201237,-2.095180199,2.139716315
11.199,-42.71913347,1.289412055,-32.942541,-1.179596976,0.6137442762
11.1995,-30.51135716,0.9842176476,-24.39709758,0.04118065471,0.003355460754
11.2,-14.33605355,2.204995278,-7.001016343,1.567152693,-1.21742217
11.2005,-2.128277244,2.510189686,9.479481673,0.9567638778,-2.438199801
11.201,-7.92697099,0.06863442452,13.75220338,-2.705569015,-1.827810985
11.2015,-24.71266341,-4.204087283,10.08987049,-7.893873946,0.6137442762
11.202,-28.0698019,-7.866420176,11.00545371,-11.86140125,2.75010513
11.2025,-10.36852625,-9.087197807,15.88856423,-11.86140125,3.055299538
11.203,10.68988788,-7.866420176,14.6677866,-7.588679538,4.276077169
11.2035,18.62494248,-4.204087283,7.648315227,-2.095180199,6.71763243
11.204,17.09897044,-0.8469487986,6.732732004,-1.179596976,6.412438022
11.2045,19.2353313,-1.457337614,14.97298101,-5.757513092,1.834521907
11.205,25.03402504,-4.509281691,20.77167476,-10.0302348,-0.6070333546
11.2055,25.64441386,-6.340448137,16.19375864,-9.419845984,4.276077169
11.206,17.70935926,-4.814476099,5.206759965,-5.452318684,13.73710381
11.2065,8.248332618,-3.28850406,-2.423100227,-2.095180199,17.09424229
11.207,3.670416502,-3.898892876,-4.254266674,-0.5692081607,14.04229822
11.2075,3.670416502,-5.119670506,-1.812711412,-1.179596976,11.60074295
11.208,2.754833279,-5.424864914,0.01845503415,-2.705569015,13.12671499
11.2085,-0.6023052054,-4.509281691,-0.897128189,-2.705569015,9.4643821
11.209,-0.9074996131,-2.983309652,-2.728294635,1.872347101,-4.879755062
11.2095,7.332749395,0.6790232399,-2.423100227,9.197012886,-21.97064189
11.21,21.06649774,7.088105802,-1.202322597,12.85934578,-26.85375242
11.2105,28.08596912,11.0556331,-5.169849897,9.807401701,-17.08753137
11.211,24.42363623,10.14004988,-14.63087654,5.229485586,-4.879755062
11.2115,19.2353313,6.172522579,-20.12437587,3.703513547,0.003355460754
11.212,22.28727537,4.341356132,-17.3776262,2.482735916,-0.6070333546
11.2125,25.94960826,5.256939355,-14.32568213,-1.789985791,-0.9122277624
11.213,18.93013689,5.867328171,-16.76723739,-6.978290722,0.9189386839
11.2135,2.754833279,4.951744948,-16.46204298,-6.978290722,2.139716315
11.214,-8.232165398,4.64655054,-3.949072266,-0.8744025684,0.3085498685
11.2145,-10.06333184,6.172522579,13.75220338,4.008707955,-2.743394209
11.215,-11.58930388,7.088105802,22.6028412,3.398319139,-3.353783024
11.2155,-17.69319204,4.951744948,19.85609153,-0.5692081607,-1.21742217
11.216,-21.96591374,1.899800871,16.49895305,-3.010763422,1.224133092
11.2165,-16.16722,0.9842176476,16.19375864,-1.789985791,1.834521907
11.217,-3.95944369,2.815384094,12.83662016,0.04118065471,0.6137442762
11.2175,4.585999726,4.64655054,5.206759965,0.04118065471,0.003355460754
11.218,6.722360579,3.425772909,0.3236494419,-1.179596976,0.9189386839
11.2185,7.027554987,0.6790232399,1.84962148,0.04118065471,3.665688353
11.219,10.68988788,-0.8469487986,4.901565557,5.229485586,4.886465984
11.2195,16.48858163,-0.2365599832,4.59637115,10.11259611,3.970882761
11.22,18.01455366,-0.2365599832,1.239232665,8.58662407,2.139716315
11.2205,11.6054711,-2.678115245,-3.949072266,1.567152693,2.139716315
11.221,0.008083609999,-5.119670506,-10.96854364,-3.621152238,3.360493945
11.2215,-7.316582175,-5.119670506,-15.24126535,-2.095180199,3.665688353
11.222,-6.400998952,-2.678115245,-10.96854364,3.398319139,2.139716315
11.2225,0.008083609999,-1.457337614,-0.2867393736,8.281429663,0.003355460754
11.223,6.111971764,-2.678115245,7.648315227,10.41779052,0.003355460754
11.2235,9.469110249,-3.593698468,8.258704042,9.807401701,0.9189386839
11.224,8.553527026,-1.762532022,4.59637115,6.755457624,0.9189386839
11.2245,3.670416502,0.06863442452,2.154815888,3.093124732,0.003355460754
11.225,-1.212694021,-2.067726429,1.544427073,3.703513547,0.6137442762
11.2255,0.008083609999,-6.03525373,2.765204703,10.72298492,2.75010513
11.226,9.163915841,-5.424864914,6.122343188,18.04765071,2.75010513
11.2265,17.09897044,-0.5417543909,9.479481673,19.57362275,0.003355460754
11.227,17.09897044,1.289412055,8.56389845,15.30090104,-2.438199801
11.2275,13.43663755,-3.28850406,3.070399111,10.11259611,-0.3018389469
11.228,10.99508229,-10.61316985,-1.812711412,5.229485586,3.360493945
11.2285,6.722360579,-11.83394748,-3.949072266,-0.5692081607,4.886465984
11.229,-2.738666059,-6.340448137,-6.390627528,-6.978290722,2.75010513
11.2295,-12.81008151,-3.28850406,-11.57893246,-10.33542921,0.9189386839
11.23,-14.03085914,-6.950836953,-17.3776262,-10.64062361,2.75010513
11.2305,-8.232165398,-12.44433629,-18.59840384,-9.725040392,6.107243615
11.231,-2.738666059,-10.61316985,-14.02048772,-7.588679538,6.71763243
11.2315,0.3132780177,-1.457337614,-7.001016343,-2.705569015,3.665688353
11.232,5.196388541,6.172522579,-1.812711412,1.261958286,0.6137442762
11.2325,8.858721433,6.782911394,0.9340382573,0.9567638778,0.3085498685
11.233,7.027554987,3.425772909,3.985982334,-2.095180199,1.529327499
11.2335,3.060027687,2.510189686,8.56389845,-1.484791384,1.224133092
11.234,4.891194133,5.562133763,13.75220338,3.703513547,-0.6070333546
11.2345,10.38469347,9.529661063,15.58336983,6.755457624,-2.438199801
11.235,8.248332618,10.75043869,12.83662016,3.093124732,-2.438199801
11.2355,-1.823082836,10.14004988,8.56389845,-1.484791384,-2.438199801
11.236,-8.842554213,9.224466656,7.343120819,-1.484791384,-3.658977432
11.2365,-4.264638098,7.698494617,11.00545371,2.177541509,-5.490143878
11.237,7.027554987,5.256939355,16.49895305,5.534679993,-5.18494947
11.2375,16.79377603,3.730967317,18.94050831,6.755457624,-2.133005393
11.238,20.76130333,4.341356132,16.49895305,6.145068809,0.3085498685
11.2385,18.93013689,6.172522579,8.869092857,2.482735916,0.9189386839
11.239,10.99508229,7.088105802,-0.897128189,-3.010763422,0.6137442762
11.2395,0.9236668331,5.256939355,-10.96854364,-5.757513092,1.834521907
11.24,-4.569832506,0.9842176476,-18.59840384,-3.010763422,3.665688353
11.2405,-3.95944369,-4.509281691,-23.48151436,1.872347101,5.191660392
11.241,-0.6023052054,-9.087197807,-25.61787521,4.008707955,6.71763243
11.2415,2.754833279,-10.91836425,-25.0074864,3.093124732,7.633215653
11.242,6.417166172,-9.087197807,-24.39709758,1.567152693,7.328021246
11.2425,7.027554987,-6.340448137,-25.92306962,0.04118065471,5.496854799
11.243,2.144444464,-5.730059322,-29.28020811,-1.789985791,3.665688353
11.2435,-3.043860467,-6.340448137,-30.50098574,-3.010763422,3.665688353
11.244,-2.738666059,-6.645642545,-27.44904166,-1.179596976,5.191660392
11.2445,1.534055649,-5.424864914,-20.73476469,1.872347101,5.802049207
11.245,3.97561091,-4.509281691,-11.57893246,2.787930324,4.886465984
11.2455,3.060027687,-4.814476099,0.01845503415,0.04118065471,4.276077169
11.246,0.6184724254,-5.730059322,13.14181457,-3.926346645,3.970882761
11.2465,-5.790610136,-5.730059322,23.51842443,-6.673096315,3.970882761
11.247,-21.05033052,-5.424864914,27.48595173,-8.199068353,3.055299538
11.2475,-35.39446768,-4.814476099,27.18075732,-7.588679538,0.9189386839
11.248,-32.64771801,-2.372920837,26.87556291,-3.31595783,-2.438199801
11.2485,-10.97891507,1.289412055,26.2651741,2.787930324,-5.795338286
11.249,10.38469347,4.036161725,22.6028412,7.060652032,-7.016115916
11.2495,17.40416485,3.730967317,14.6677866,7.671040847,-4.574560655
11.25,14.35222077,2.815384094,6.732732004,7.060652032,-0.3018389469
11.2505,12.82624873,4.64655054,2.154815888,8.281429663,0.3085498685
11.251,13.74183196,7.698494617,1.544427073,9.197012886,-2.133005393
11.2515,12.21585992,7.698494617,3.680787927,7.671040847,-4.879755062
11.252,7.637943803,4.341356132,5.81714878,3.398319139,-3.964171839
11.2525,2.754833279,0.9842176476,5.511954373,-0.264013753,-0.3018389469
11.253,-4.875026913,0.06863442452,1.84962148,-3.926346645,1.529327499
11.2535,-21.35552493,0.3738288322,-3.949072266,-8.199068353,1.834521907
11.254,-42.71913347,-0.5417543909,-10.96854364,-13.08217888,3.360493945
11.2545,-58.89443708,-1.457337614,-17.0724318,-15.82892855,5.802049207
11.255,-61.33599234,0.06863442452,-20.42957028,-14.60815091,5.802049207
11.2555,-49.12821603,2.815384094,-17.3776262,-11.25101243,2.444910722
11.256,-25.93344104,4.341356132,-8.832182789,-7.588679538,-0.6070333546
11.2565,-2.433471652,3.120578502,-0.5919337813,-6.062707499,-0.3018389469
11.257,10.38469347,1.899800871,0.9340382573,-5.757513092,0.9189386839
11.2575,9.163915841,2.204995278,-2.11790582,-4.841929869,0.003355460754
11.258,1.839250056,2.510189686,-5.475044304,-2.705569015,-2.438199801
11.2585,0.008083609999,2.204995278,-3.949072266,0.04118065471,-2.743394209
11.259,6.417166172,2.204995278,0.6288438496,1.872347101,-0.6070333546
11.2595,13.43663755,3.730967317,4.291176742,3.398319139,0.3085498685
11.26,13.74183196,4.036161725,4.291176742,4.313902363,-0.9122277624
11.2605,10.38469347,2.204995278,3.375593519,4.313902363,-1.827810985
11.261,8.858721433,-0.5417543909,5.206759965,4.008707955,-0.3018389469
11.2615,8.553527026,-1.762532022,8.869092857,2.787930324,0.9189386839
11.262,3.670416502,-2.067726429,8.258704042,0.3463750624,0.6137442762
11.2625,-6.706193359,-4.204087283,1.239232665,-3.31595783,0.003355460754
11.263,-14.94644237,-7.866420176,-6.08543312,-7.28348513,0.9189386839
11.2635,-16.47241441,-9.392392214,-7.611405158,-8.199068353,3.055299538
11.264,-15.86202559,-7.25603136,-5.169849897,-5.147124276,2.444910722
11.2645,-18.60877526,-4.509281691,-5.780238712,-0.8744025684,-0.3018389469
11.265,-20.74513611,-2.983309652,-9.747766012,1.261958286,-3.964171839
11.2655,-15.55683118,-1.457337614,-10.35815483,2.482735916,-6.100532693
11.266,-7.621776583,0.9842176476,-6.390627528,4.61909677,-6.405727101
11.2665,-3.654249282,1.289412055,-3.338683451,7.976235255,-4.879755062
11.267,-2.433471652,-2.067726429,-4.254266674,9.502207293,-2.133005393
11.2675,0.008083609999,-6.950836953,-6.08543312,8.891818478,0.003355460754
11.268,-1.823082836,-8.171614583,-8.832182789,7.060652032,1.529327499
11.2685,-16.16722,-5.424864914,-14.93607094,4.61909677,2.139716315
11.269,-34.47888446,-2.372920837,-21.3451535,1.872347101,2.444910722
11.2695,-36.61524531,-1.152143206,-19.20879265,0.9567638778,1.834521907
11.27,-18.91396967,-0.2365599832,-6.695821935,3.398319139,0.3085498685
11.2705,0.3132780177,0.6790232399,6.122343188,7.060652032,-0.3018389469
11.271,7.94313821,2.510189686,12.53142575,6.755457624,-1.522616578
11.2715,10.99508229,4.951744948,15.58336983,1.567152693,-3.964171839
11.272,20.45610893,7.088105802,19.24570272,-3.010763422,-6.710921509
11.2725,30.52752438,7.088105802,20.77167476,-3.926346645,-6.710921509
11.273,31.4431076,3.425772909,16.19375864,-3.621152238,-4.574560655
11.2735,24.42363623,-0.2365599832,8.869092857,-6.673096315,-2.743394209
11.274,15.87819281,0.06863442452,2.765204703,-11.86140125,-2.133005393
11.2745,5.196388541,4.64655054,-3.033489043,-14.30295651,-1.21742217
11.275,-9.758137436,7.088105802,-10.05296042,-13.38737328,-0.6070333546
11.2755,-21.66071934,4.341356132,-13.4100989,-11.86140125,-1.21742217
11.276,-21.05033052,0.06863442452,-11.27373805,-10.94581802,-1.827810985
11.2765,-11.58930388,-2.067726429,-9.442571605,-9.725040392,-0.3018389469
11.277,-3.043860467,-2.372920837,-10.66334924,-8.199068353,0.6137442762
11.2775,1.839250056,-1.762532022,-8.221793974,-6.673096315,-3.658977432
11.278,9.163915841,-0.2365599832,0.01845503415,-4.231541053,-12.20442085
11.2785,18.93013689,3.425772909,4.901565557,-0.264013753,-15.56155933
11.279,26.86519149,6.782911394,-0.897128189,3.093124732,-9.762865586
11.2795,30.22232997,7.088105802,-6.390627528,3.703513547,-1.827810985
11.28,30.22232997,4.036161725,3.070399111,2.177541509,0.9189386839
11.2805,24.11844182,2.204995278,21.07686917,1.261958286,1.224133092
11.281,10.38469347,2.815384094,27.79114613,0.9567638778,2.444910722
11.2815,-4.264638098,4.036161725,20.46648035,-0.264013753,3.665688353
11.282,-15.25163678,3.120578502,13.75220338,-3.926346645,0.9189386839
11.2825,-23.79708019,-0.5417543909,14.05739779,-6.673096315,-1.522616578
11.283,-33.25810683,-5.730059322,10.08987049,-8.504262761,0.003355460754
11.2835,-39.05680058,-9.087197807,-3.033489043,-9.419845984,4.276077169
11.284,-33.25810683,-7.866420176,-11.88412687,-8.809457169,5.191660392
11.2845,-18.60877526,-3.593698468,-4.864655489,-4.536735461,1.224133092
11.285,-6.095804544,-0.8469487986,8.869092857,1.261958286,-1.827810985
11.2855,-0.2971107977,-1.762532022,14.3625922,6.450263216,-0.9122277624
11.286,2.144444464,-4.204087283,10.3950649,7.671040847,1.834521907
11.2865,4.585999726,-4.814476099,5.81714878,6.145068809,3.055299538
11.287,4.585999726,-2.372920837,5.206759965,4.008707955,2.139716315
11.2875,3.670416502,-0.5417543909,5.511954373,4.008707955,0.3085498685
11.288,6.722360579,-1.762532022,6.122343188,6.450263216,-0.6070333546
11.2885,13.13144314,-4.509281691,7.037926411,8.891818478,0.003355460754
11.289,15.87819281,-5.424864914,4.901565557,7.976235255,1.834521907
11.2895,12.52105433,-3.28850406,0.01845503415,4.924291178,3.665688353
11.29,8.248332618,0.06863442452,-2.728294635,3.398319139,2.75010513
11.2905,5.806777356,1.289412055,-0.5919337813,4.313902363,0.9189386839
11.291,2.449638872,1.594606463,-0.897128189,4.008707955,0.6137442762
11.2915,-1.212694021,3.425772909,-7.306210751,1.872347101,0.9189386839
11.292,0.008083609999,6.477716986,-14.93607094,0.6515694701,-0.9122277624
11.2925,7.332749395,8.61407784,-17.98801502,3.398319139,-3.964171839
11.293,15.267804,8.003689025,-18.90359824,7.060652032,-3.964171839
11.2935,18.62494248,6.477716986,-20.73476469,8.891818478,-0.3018389469
11.294,20.45610893,6.477716986,-20.12437587,9.197012886,1.529327499
11.2945,21.98208096,7.088105802,-15.24126535,10.72298492,-0.3018389469
11.295,21.37169215,6.172522579,-12.18932127,11.02817933,-3.048588616
11.2955,18.01455366,6.172522579,-13.71529331,9.502207293,-2.438199801
11.296,18.62494248,7.698494617,-8.832182789,8.281429663,-0.9122277624
11.2965,22.89766419,9.529661063,10.08987049,10.41779052,-1.827810985
11.297,19.2353313,6.782911394,31.14828462,11.02817933,-3.048588616
11.2975,0.9236668331,0.3738288322,33.58983988,4.008707955,-0.9122277624
11.298,-19.82955289,-4.204087283,18.6353139,-8.809457169,3.360493945
11.2985,-25.62824664,-5.119670506,4.901565557,-17.35490058,5.191660392
11.299,-14.03085914,-3.593698468,5.206759965,-15.52373414,3.055299538
11.2995,1.228861241,-1.762532022,11.61584253,-6.673096315,0.9189386839
11.3,9.163915841,0.06863442452,14.97298101,1.872347101,0.3085498685
